"","x"
"102825",0.00535723642888479
"102826",0.00552150719123893
"102827",0.00543356903048698
"102828",0.0058378798388876
"102829",0.00595787470694631
"102830",0.00489887267292943
"102831",0.0064140139860101
"102832",0.00532482458313461
"102833",0.00591229568654671
"102834",0.00570378506206907
"102835",0.00556480892037507
"102836",0.00599362841772381
"102837",0.0055049292340409
"102838",0.0073799879316939
"102839",0.006088901048759
"102840",0.00555997402884532
"102841",0.00579176097898744
"102842",0.00578190322546288
"102843",0.00533652781101409
"102844",0.00507650052732788
"102845",0.00588114448578563
"102846",0.00604533309780527
"102847",0.00576970599766355
"102848",0.00508900235733017
"102849",0.00604029010434169
"102850",0.00597199675522279
"102851",0.00561177162383683
"102852",0.00569950839388184
"102853",0.00561506453703623
"102854",0.00473534179083072
"102855",0.00598075680714101
"102856",0.00573717011278495
"102857",0.00567511496669613
"102858",0.00433513215347193
"102859",0.00530802031198982
"102860",0.0053351877417881
"102861",0.00513897826732136
"102862",0.00555967702786438
"102863",0.0050336369459983
"102864",0.00550072095461655
"102865",0.00534166231146082
"102866",0.00554351981228683
"102867",0.00542029061273206
"102868",0.0170113901100121
"102869",0.0308507690551924
"102870",0.00303054082894232
"102871",0.00244150921783876
"102872",0.00220322398503777
"102873",0.0026618592889281
"102874",0.00190020057372749
"102875",0.00240224675880745
"102876",0.00243590275372844
"102877",0.00188119640294462
"102878",0.00201860765856691
"102879",0.00201545919314958
"102880",0.0019080562639283
"102881",0.00194858924206346
"102882",0.00228717435197905
"102883",0.00252074891002849
"102884",0.00222694466274697
"102885",0.00240409343119245
"102886",0.00262569922825787
"102887",0.00202808164269663
"102888",0.00212370176671539
"102889",0.00208868527086452
"102890",0.00176416551403236
"102891",0.00191064567293506
"102892",0.0019853063459741
"102893",0.00213777986960486
"102894",0.00217279888235498
"102895",0.00148759090341628
"102896",0.0022288159376476
"102897",0.00259925839176867
"102898",0.00236745483893901
"102899",0.00240456719964277
"102900",0.00231849917094223
"102901",0.00179517259600107
"102902",0.00223954767314717
"102903",0.00308913556660991
"102904",0.00235980409721378
"102905",0.0023377203643322
"102906",0.00183282996609341
"102907",0.00197968331619632
"102908",0.0108485074304044
"102909",0.0202965820290847
"102910",0.00567442554619629
"102911",0.00616668186860625
"102912",0.00624195360846352
"102913",0.00610638761974406
"102914",0.00694715648470446
"102915",0.0066181640002178
"102916",0.00598112798575312
"102917",0.00609220664354507
"102918",0.00649392766621895
"102919",0.00601878056186251
"102920",0.0061509485397255
"102921",0.00551983933593147
"102922",0.00661680015397724
"102923",0.00548551401053555
"102924",0.0067702212651493
"102925",0.00619397782429587
"102926",0.00604937557154335
"102927",0.00645511334994808
"102928",0.00601992554252502
"102929",0.00574611375981476
"102930",0.00572734367044177
"102931",0.00619432171224616
"102932",0.00620230608084239
"102933",0.00662008242332377
"102934",0.00665715124935377
"102935",0.00664260120934341
"102936",0.00612406205991283
"102937",0.00576173860882409
"102938",0.00620859335723799
"102939",0.00623955636075698
"102940",0.00681898203748278
"102941",0.00697839608194772
"102942",0.00576500252622645
"102943",0.00566360056505073
"102944",0.00605985682085156
"102945",0.00572187904291786
"102946",0.00639552414556965
"102947",0.00633147371455561
"102948",0.00675278869620524
"102949",0.00672227935644332
"102950",0.00603472554008476
"102951",0.00625043275137432
"102952",0.00644534143374767
"102953",0.00575901053554844
"102954",0.00952790004946292
"102955",0.0121922040878562
"102956",0.00656895178812556
"102957",0.00645554116228595
"102958",0.00629812073719222
"102959",0.00595417605759576
"102960",0.00559118736826349
"102961",0.00643337272503413
"102962",0.00698258267133497
"102963",0.00664291207212955
"102964",0.00672041920491029
"102965",0.00664067907887511
"102966",0.00698196020373143
"102967",0.00700839906255715
"102968",0.0412502423257101
"102969",0.00967206332006026
"102970",0.00299880628113169
"102971",0.00254452027124353
"102972",0.00306357459910214
"102973",0.00311177204875275
"102974",0.00298060630063992
"102975",0.00316288800863549
"102976",0.00258520060358569
"102977",0.00298551529017277
"102978",0.00255985695205163
"102979",0.00301909484597854
"102980",0.0327785699139349
"102981",0.0641612155311741
"102982",0.0101473409632454
"102983",0.00325489852472674
"102984",0.00356201007112395
"102985",0.00333595401316416
"102986",0.00248540346161462
"102987",0.00340590390737634
"102988",0.00325805426237639
"102989",0.00324585076060612
"102990",0.0030501229101792
"102991",0.00351461718091741
"102992",0.00275277336861473
"102993",0.00306994861690328
"102994",0.00264968017977662
"102995",0.00347185540362261
"102996",0.0034974990132032
"102997",0.00344718736596406
"102998",0.00261820474849083
"102999",0.00317170585505664
"103000",0.0038479319041362
"103001",0.00365439845749643
"103002",0.00419853780930862
"103003",0.00291879664605949
"103004",0.00367269163916353
"103005",0.00293383363913745
"103006",0.00329981862171553
"103007",0.00292818839696702
"103008",0.00288282073498704
"103009",0.00382027515221853
"103010",0.00320073288225103
"103011",0.00297647881985176
"103012",0.00279584585444536
"103013",0.00337058314832393
"103014",0.00297451138717588
"103015",0.00351409376400989
"103016",0.00329535112576559
"103017",0.00291360300371889
"103018",0.00302704607311171
"103019",0.00326052300794981
"103020",0.00350958831782918
"103021",0.00344494718417991
"103022",0.00278713870909996
"103023",0.00352558641927317
"103024",0.00300845747604035
"103025",0.00327354040439241
"103026",0.00289745510858484
"103027",0.00273635888635181
"103028",0.00265256955754012
"103029",0.00380919201113284
"103030",0.0030856598704122
"103031",0.00599766689410899
"103032",0.0311980018042959
"103033",0.0125275526761543
"103034",0.00896894247271121
"103035",0.00648512434924487
"103036",0.00687248738610651
"103037",0.00623813566635363
"103038",0.00687850045331288
"103039",0.00627366684109438
"103040",0.00551402793533634
"103041",0.00662983979354612
"103042",0.00517034797323868
"103043",0.00622628301591612
"103044",0.00600818579935003
"103045",0.00642823877930641
"103046",0.00628070138872135
"103047",0.00607056302076671
"103048",0.00635543277370743
"103049",0.00646422843961045
"103050",0.00616639365989249
"103051",0.00643864145420957
"103052",0.00632349969923962
"103053",0.0065611695414409
"103054",0.005963642964256
"103055",0.00630114493786823
"103056",0.00629386459162924
"103057",0.00590475626569241
"103058",0.00617314224736765
"103059",0.00602604014461394
"103060",0.00656173009157646
"103061",0.00606832405971363
"103062",0.00537110904033761
"103063",0.00613686066039372
"103064",0.00638283005240373
"103065",0.00585697687591892
"103066",0.00637988616293296
"103067",0.00562109771405812
"103068",0.00598889697459526
"103069",0.00611144443112425
"103070",0.0063012715941295
"103071",0.00636244846775662
"103072",0.0061007015282521
"103073",0.00614626252977177
"103074",0.0062838723155437
"103075",0.00603982930106577
"103076",0.00648395430401433
"103077",0.00726308029773645
"103078",0.00671183036966249
"103079",0.0126112959954189
"103080",0.00641772194369696
"103081",0.00626430631999392
"103082",0.00640704264945816
"103083",0.00694424441282172
"103084",0.00586954727675766
"103085",0.00603045987209771
"103086",0.0069858648016816
"103087",0.00589495343109593
"103088",0.00675094494631048
"103089",0.00658038129843771
"103090",0.00609651177830528
"103091",0.00625774285523221
"103092",0.00638290766614955
"103093",0.00691423960728571
"103094",0.00740075133985374
"103095",0.00632331146649085
"103096",0.00583262968249619
"103097",0.00668612285179552
"103098",0.00545942609314807
"103099",0.00667999000370037
"103100",0.00612391011056025
"103101",0.00723861949681304
"103102",0.00709503648884129
"103103",0.00670700297539588
"103104",0.00623796425526962
"103105",0.00678045794961508
"103106",0.00725544818525668
"103107",0.00668661260406952
"103108",0.00638992776477244
"103109",0.00649910053377971
"103110",0.00762216385628562
"103111",0.00661426477192435
"103112",0.00597276512300596
"103113",0.00683115579420701
"103114",0.00690870075090788
"103115",0.00695452424907126
"103116",0.00711653352237772
"103117",0.00645133378729224
"103118",0.00649918047606479
"103119",0.00701864713046234
"103120",0.00624304583086632
"103121",0.00750955140904989
"103122",0.00660499397397507
"103123",0.00672868191485759
"103124",0.00717451799125411
"103125",0.00732442611281294
"103126",0.00678603198647033
"103127",0.00671924696560018
"103128",0.00735350446077064
"103129",0.00707977771456353
"103130",0.00677951983222738
"103131",0.00677229941892438
"103132",0.00705135218799114
"103133",0.00569479469838552
"103134",0.00622941089503001
"103135",0.00685122831247281
"103136",0.00655145390809048
"103137",0.00764824225974735
"103138",0.00749394885392394
"103139",0.0069514623133
"103140",0.00710196213214658
"103141",0.00693857859750278
"103142",0.00686493114475161
"103143",0.00643503430450801
"103144",0.00729443568538409
"103145",0.00748351568670478
"103146",0.0385460387833882
"103147",0.0151268764778506
"103148",0.0060116976207355
"103149",0.00536856210860424
"103150",0.00307840626605321
"103151",0.00294730503764004
"103152",0.00301515142270364
"103153",0.00305340721539687
"103154",0.00305464690376539
"103155",0.00279234468692448
"103156",0.0109328252227278
"103157",0.00302417172444984
"103158",0.00281458402320277
"103159",0.00253611656301655
"103160",0.00283214666170534
"103161",0.00270285157195758
"103162",0.00301009212643839
"103163",0.00281716372654773
"103164",0.00320192018605303
"103165",0.00361363577074371
"103166",0.00264892534760293
"103167",0.00278756505518686
"103168",0.00304173090844415
"103169",0.00293677064427175
"103170",0.00279463678575121
"103171",0.00267858463199809
"103172",0.00306174045812804
"103173",0.00318945974344388
"103174",0.00293205316725653
"103175",0.0254760171960806
"103176",0.0190013047483517
"103177",0.00726701794238761
"103178",0.00646137543907389
"103179",0.00697786481096409
"103180",0.0062149695190601
"103181",0.00667815117782447
"103182",0.00644206590438262
"103183",0.00678492527641356
"103184",0.00686952778673731
"103185",0.00601685254671611
"103186",0.00629511716321576
"103187",0.00718027663312387
"103188",0.00687519183021504
"103189",0.00674953720637131
"103190",0.00659169785620179
"103191",0.00618847981025465
"103192",0.00595787045382895
"103193",0.00638740717922337
"103194",0.00707524531660601
"103195",0.00664215061848517
"103196",0.00674968762707431
"103197",0.00618135730538052
"103198",0.00628907009214163
"103199",0.00682912857446354
"103200",0.00731042646267451
"103201",0.00604696414747741
"103202",0.00650570645253174
"103203",0.00608914228528738
"103204",0.0060761601877166
"103205",0.00659991969470866
"103206",0.00619887386378832
"103207",0.00636123507760931
"103208",0.00636567871249281
"103209",0.00635459740273654
"103210",0.00644233046949375
"103211",0.00666229422483593
"103212",0.00656636977638118
"103213",0.00668411451240536
"103214",0.00590060101856943
"103215",0.00609979488537647
"103216",0.00634869546815753
"103217",0.00733008128544316
"103218",0.00644205566798337
"103219",0.00678569571196567
"103220",0.0351202676945832
"103221",0.00140348270046525
"103222",0.00148364203504752
"103223",0.00187949883623514
"103224",0.00162462718528695
"103225",0.00168771474354435
"103226",0.00167654212168418
"103227",0.00708445533702616
"103228",0.0710266312044114
"103229",0.0184641230797861
"103230",0.00969357134029269
"103231",0.00114707500406075
"103232",0.00121453867829405
"103233",0.00112166127399541
"103234",0.0010244595539989
"103235",0.00138745614804793
"103236",0.00117067655501887
"103237",0.00142951800453011
"103238",0.00145885078865103
"103239",0.00116010796837509
"103240",0.00143876549077686
"103241",0.00124044490116648
"103242",0.0013115002567647
"103243",0.000835497883381322
"103244",0.00149346494523343
"103245",0.00153287260280922
"103246",0.00129196918813977
"103247",0.00117286380322184
"103248",0.00134080953034572
"103249",0.00123288995749317
"103250",0.00141513828909956
"103251",0.00109442469733767
"103252",0.0010055434089154
"103253",0.0014524994463427
"103254",0.00101311473106034
"103255",0.00135910022398457
"103256",0.00113467166386545
"103257",0.00168405102891847
"103258",0.00130668903153855
"103259",0.00131931866367813
"103260",0.00119735022750683
"103261",0.00134301348216832
"103262",0.00111479119968135
"103263",0.00102108907653019
"103264",0.00131878794147633
"103265",0.00114062053721864
"103266",0.00740573168743867
"103267",0.00380170561559498
"103268",0.020874170434894
"103269",0.00423104499222245
"103270",0.00131627166736871
"103271",0.00143577973311767
"103272",0.00135866845306009
"103273",0.0013938528446015
"103274",0.0013459704919951
"103275",0.00109962176287081
"103276",0.00175326924887486
"103277",0.00220241774991155
"103278",0.0200444123375928
"103279",0.00257429671054706
"103280",0.00241960174206179
"103281",0.00333162817289121
"103282",0.00259873490000609
"103283",0.00262303928739857
"103284",0.00280427287996281
"103285",0.00295788566791452
"103286",0.00282010555511806
"103287",0.00290286423393991
"103288",0.00304454587900545
"103289",0.00313382746290881
"103290",0.00287568176025525
"103291",0.017522784373723
"103292",0.0732038391687675
"103293",0.0739509399592644
"103294",0.0324232157464139
"103295",0.00731261198630091
"103296",0.00501340948313009
"103297",0.00531445500720292
"103298",0.00494077797106001
"103299",0.00481459058367182
"103300",0.00515789235604461
"103301",0.0053599754832685
"103302",0.00464986289327499
"103303",0.00580203202425037
"103304",0.00533308931521606
"103305",0.00506643195415381
"103306",0.00544854311214294
"103307",0.00602587766875513
"103308",0.00426762369507924
"103309",0.00522969769255724
"103310",0.00502247107902076
"103311",0.00600573538278695
"103312",0.00404336365975905
"103313",0.00662728655058891
"103314",0.00458377340598963
"103315",0.005968828102923
"103316",0.00521062560705468
"103317",0.00551396407943685
"103318",0.00555891838809475
"103319",0.00500926848407835
"103320",0.00525504431559239
"103321",0.00557602997613139
"103322",0.00504060244199354
"103323",0.00583162830641959
"103324",0.00554119635804091
"103325",0.00579694908449892
"103326",0.00576550699362997
"103327",0.00524347198486794
"103328",0.00700704840559047
"103329",0.00669562838319689
"103330",0.0059661141569959
"103331",0.00638471948727965
"103332",0.00610793016746175
"103333",0.00544778943329584
"103334",0.00536715979245491
"103335",0.00529040801280644
"103336",0.0055916233106982
"103337",0.00491040448844433
"103338",0.00562133990565781
"103339",0.00526151955872774
"103340",0.00524247160693631
"103341",0.00560138194018509
"103342",0.00536053934553638
"103343",0.00574122899258509
"103344",0.00479930604877882
"103345",0.00495753201306798
"103346",0.00460510166059248
"103347",0.00536827822006308
"103348",0.0058242557537742
"103349",0.00589025263534859
"103350",0.00579712531634141
"103351",0.0058357852990739
"103352",0.00547606772952713
"103353",0.0057090065185912
"103354",0.00522848400939256
"103355",0.00582292869710363
"103356",0.00643207567895297
"103357",0.00547440249274951
"103358",0.0058007235226687
"103359",0.00515693447366357
"103360",0.00524402268964332
"103361",0.00515461839328054
"103362",0.00629323732119519
"103363",0.00661453804711346
"103364",0.00518907952588052
"103365",0.00593095146259293
"103366",0.00578841581312008
"103367",0.00666310409305152
"103368",0.00558958967844956
"103369",0.0055028247833252
"103370",0.00512183489301242
"103371",0.00567025888187345
"103372",0.00543183030653745
"103373",0.00580531023815274
"103374",0.00501527232211083
"103375",0.00542299163003918
"103376",0.00515899544768035
"103377",0.00509226720535662
"103378",0.00624814410274848
"103379",0.00673432376782875
"103380",0.00577145172387827
"103381",0.00579863311012741
"103382",0.00546407491993159
"103383",0.00511577887064777
"103384",0.0054814351083478
"103385",0.00471950315963477
"103386",0.00520921044959687
"103387",0.00598815773811657
"103388",0.0060331892274553
"103389",0.00538285326899495
"103390",0.0058469136164058
"103391",0.00586543743975926
"103392",0.005386368099018
"103393",0.0056309662098065
"103394",0.00563641618331894
"103395",0.00553022406215314
"103396",0.00593355733947828
"103397",0.0055273602247471
"103398",0.00589900136832148
"103399",0.00487368511513341
"103400",0.00568472268176265
"103401",0.00512598477874417
"103402",0.00502486786374357
"103403",0.00537240578979254
"103404",0.00537140465003904
"103405",0.00644901854719501
"103406",0.00568746974878013
"103407",0.00524829985166434
"103408",0.00613391906488687
"103409",0.00565910027362406
"103410",0.00512166671059094
"103411",0.00545933384285308
"103412",0.0058365150418831
"103413",0.00532481522043236
"103414",0.00590898504701909
"103415",0.00599549983791076
"103416",0.00490936956938822
"103417",0.00576117132045329
"103418",0.00499531992548145
"103419",0.00524564497102983
"103420",0.0059940727284411
"103421",0.0051360782549018
"103422",0.00589874444436282
"103423",0.00560221774713136
"103424",0.00550062422349583
"103425",0.00646318677975796
"103426",0.00569863039394841
"103427",0.0050162281836383
"103428",0.0050894624000648
"103429",0.00560197395016439
"103430",0.00519978889415506
"103431",0.00492461719422136
"103432",0.00545748335670214
"103433",0.00580259954172652
"103434",0.00610655131994281
"103435",0.00605821923643816
"103436",0.00502760174917057
"103437",0.00508819090330508
"103438",0.00588329104962759
"103439",0.00498642292851582
"103440",0.00586433218873572
"103441",0.00451521970017347
"103442",0.00545883443497587
"103443",0.00614119568513706
"103444",0.00519869124377146
"103445",0.00556048776279204
"103446",0.00486686637846287
"103447",0.0052187021819409
"103448",0.00601907027303241
"103449",0.0057087907390669
"103450",0.00464992077311035
"103451",0.0056643232491333
"103452",0.0057591136500705
"103453",0.00522388165991288
"103454",0.00511253500415478
"103455",0.00485482816759031
"103456",0.00546875554369763
"103457",0.00487516168749426
"103458",0.00587086026591714
"103459",0.00574383463151753
"103460",0.00494401470094454
"103461",0.00529891951545142
"103462",0.00513644117524382
"103463",0.00443281330028549
"103464",0.005103366676718
"103465",0.00554256045038346
"103466",0.00574939041014295
"103467",0.00521166746993549
"103468",0.00570376368309371
"103469",0.00537993084068876
"103470",0.00530896527227014
"103471",0.00611933399166446
"103472",0.0053399126973236
"103473",0.00531473541725427
"103474",0.00551680493622553
"103475",0.00608918791846372
"103476",0.00604619421483949
"103477",0.00520299577701371
"103478",0.00455996952287387
"103479",0.00541390630882233
"103480",0.00545876952807885
"103481",0.0053728810736211
"103482",0.00520856280974112
"103483",0.00512771438783966
"103484",0.00569651895621791
"103485",0.00436509930482134
"103486",0.00467719555308577
"103487",0.00521062499855179
"103488",0.00531960143579636
"103489",0.00508766049530823
"103490",0.0485369638234843
"103491",0.00419955207000021
"103492",0.00477365855884273
"103493",0.00427897887362633
"103494",0.00430509675410576
"103495",0.00476765144022647
"103496",0.00426663304539397
"103497",0.00485824126447551
"103498",0.00333736821077764
"103499",0.00489415212790482
"103500",0.00394649236439727
"103501",0.00425854937138502
"103502",0.00463918770407327
"103503",0.00425814600393642
"103504",0.00396658211841714
"103505",0.00349103178130463
"103506",0.00469508743204642
"103507",0.00428338768298272
"103508",0.00403723296814132
"103509",0.0042317377505824
"103510",0.00409333790733945
"103511",0.00414184549357742
"103512",0.00469124689116143
"103513",0.00431920671416447
"103514",0.00382907165680081
"103515",0.0047371675533941
"103516",0.00475621448107995
"103517",0.00344450100453105
"103518",0.00447841428720858
"103519",0.00419684122176841
"103520",0.00501444722572342
"103521",0.00438610653893556
"103522",0.00415274396596942
"103523",0.00350612316210754
"103524",0.00516680289793294
"103525",0.00451528060017154
"103526",0.00420741746714339
"103527",0.004900296146865
"103528",0.00458443069842178
"103529",0.00490661818766966
"103530",0.00474647375720087
"103531",0.00454878933622967
"103532",0.00456513703730889
"103533",0.00462442590144929
"103534",0.00496584306273144
"103535",0.00413924633839633
"103536",0.00467933897045441
"103537",0.00503842426533811
"103538",0.00434889689437114
"103539",0.00438793057354633
"103540",0.00414285742607899
"103541",0.00488763492414728
"103542",0.00414685119432397
"103543",0.00514471906935796
"103544",0.00422348399471957
"103545",0.00480939205095638
"103546",0.00459138011955656
"103547",0.00494715210504364
"103548",0.00437022570776753
"103549",0.00457604501955211
"103550",0.00488990369660314
"103551",0.00418710006529
"103552",0.00435128909233026
"103553",0.00473145883111283
"103554",0.00501622850319836
"103555",0.00493185033684131
"103556",0.00399556472280528
"103557",0.00528016729466617
"103558",0.00505574091395829
"103559",0.00351029965048656
"103560",0.00467011383082718
"103561",0.00436800101643894
"103562",0.00503188257443253
"103563",0.00451699786039535
"103564",0.00443300720152911
"103565",0.00437404500704724
"103566",0.00424850260233507
"103567",0.00521441953023896
"103568",0.00445401338173542
"103569",0.00477656522102188
"103570",0.00453044084785506
"103571",0.00439246868982445
"103572",0.00445040180895012
"103573",0.00458739034063183
"103574",0.00359240316669457
"103575",0.00502831846184563
"103576",0.00530842826538719
"103577",0.00453391509142239
"103578",0.00470343273296021
"103579",0.00500202832720242
"103580",0.00384725713275839
"103581",0.00404670881747734
"103582",0.00454167816729751
"103583",0.00459187464660499
"103584",0.00431717851187568
"103585",0.00420595580316149
"103586",0.0047953254354652
"103587",0.00456677247059997
"103588",0.00425668353110086
"103589",0.00450576027482748
"103590",0.00385869736515451
"103591",0.00460271436371841
"103592",0.00503536891296972
"103593",0.00400129455828574
"103594",0.00506374110432807
"103595",0.00483883379469626
"103596",0.0041725957688177
"103597",0.00484590243594721
"103598",0.00435607957455795
"103599",0.00481711595214438
"103600",0.00491264966328163
"103601",0.00445175072166603
"103602",0.00403889440011699
"103603",0.0044102886817418
"103604",0.00440575099014677
"103605",0.00459822607494425
"103606",0.00389840498624835
"103607",0.00441821155499201
"103608",0.00467375272454228
"103609",0.00420370758872014
"103610",0.00497092758293729
"103611",0.0042483967137523
"103612",0.00385585120832548
"103613",0.00480758893536404
"103614",0.00502267462061718
"103615",0.00456010981881991
"103616",0.0051487329370575
"103617",0.00442804685002193
"103618",0.00420826939772815
"103619",0.005151517593069
"103620",0.00470485381491017
"103621",0.0040224365425529
"103622",0.00450429225107655
"103623",0.00421282658947166
"103624",0.00472062277211808
"103625",0.00451323023752775
"103626",0.00546799440309405
"103627",0.00439466159674339
"103628",0.00426141352963168
"103629",0.00400928865931928
"103630",0.00350611805869266
"103631",0.00427056565845851
"103632",0.0041146896078717
"103633",0.00452290117985103
"103634",0.00448452404723503
"103635",0.00456372002291027
"103636",0.00525788411870599
"103637",0.00394668031844776
"103638",0.00486890402412973
"103639",0.00491810549655929
"103640",0.00412780123378616
"103641",0.00501029091363307
"103642",0.00459211816766765
"103643",0.00525445267290343
"103644",0.00521690026612487
"103645",0.00524635153065901
"103646",0.00440957460878417
"103647",0.00429454547609203
"103648",0.00484825038607232
"103649",0.0037165787689155
"103650",0.00372437527100556
"103651",0.00452389769477304
"103652",0.00416419323650189
"103653",0.00495095022721216
"103654",0.00500738649466075
"103655",0.00388237290503457
"103656",0.00547315889247693
"103657",0.00389339472434949
"103658",0.00518560556101147
"103659",0.00476302676566411
"103660",0.00439133971708361
"103661",0.00424698809639085
"103662",0.00369056656269822
"103663",0.0041936441793805
"103664",0.00402569482894614
"103665",0.00484912206104491
"103666",0.00362154790875502
"103667",0.00453775814501569
"103668",0.00453443146450445
"103669",0.00429371198581066
"103670",0.00448593912133947
"103671",0.00479325157555286
"103672",0.00427694411948323
"103673",0.00506832463049795
"103674",0.00467469110235106
"103675",0.00455625856528059
"103676",0.0044430475338595
"103677",0.00532720050960779
"103678",0.00456447326985654
"103679",0.00470841054059565
"103680",0.00399153463856783
"103681",0.00467312994017266
"103682",0.00483727052935865
"103683",0.00376908477302641
"103684",0.00458498410717584
"103685",0.00483647060371004
"103686",0.00413367152155843
"103687",0.00503637296403758
"103688",0.00477334214863367
"103689",0.00509616097423714
"103690",0.0045652248399565
"103691",0.00439488713745959
"103692",0.0048622836220311
"103693",0.00458688763994724
"103694",0.00397396956686862
"103695",0.00517574628069997
"103696",0.00507996907702182
"103697",0.00474166757601779
"103698",0.00445706703234464
"103699",0.0046926101220306
"103700",0.00467702403455041
"103701",0.00457833374897018
"103702",0.00531873191043269
"103703",0.0048884408546146
"103704",0.00443869107298087
"103705",0.00424565124511719
"103706",0.00462308407528326
"103707",0.00407508394902106
"103708",0.00508090198040009
"103709",0.00431349148112349
"103710",0.00444162989850156
"103711",0.00482836922665592
"103712",0.00450981036818121
"103713",0.00484792015177663
"103714",0.00419973849749658
"103715",0.004769243329647
"103716",0.00469979175610933
"103717",0.00483747130585834
"103718",0.00490989301877562
"103719",0.00477521880238783
"103720",0.00421288512542378
"103721",0.00391964361828286
"103722",0.00455158031650353
"103723",0.00488940365007147
"103724",0.00489404402323998
"103725",0.00443727634951938
"103726",0.00456020554958377
"103727",0.00470387143979315
"103728",0.00429050592030399
"103729",0.00433594836422708
"103730",0.00414262951677665
"103731",0.00434680490382016
"103732",0.004997814976261
"103733",0.00461375532741658
"103734",0.00434530918672681
"103735",0.00487681252404582
"103736",0.0042025058218278
"103737",0.00419929395231884
"103738",0.00477976267354097
"103739",0.00474762941838708
"103740",0.00446273623919114
"103741",0.0041586506763706
"103742",0.00378460165730212
"103743",0.00429672652727459
"103744",0.00481601329427212
"103745",0.00475240943464451
"103746",0.00494166344788391
"103747",0.00491947933693882
"103748",0.00488785834459122
"103749",0.0050152394103352
"103750",0.00449965509644244
"103751",0.00349957876175176
"103752",0.00390358559938613
"103753",0.00490467552130576
"103754",0.0040199692142196
"103755",0.00425450601545163
"103756",0.00407027110212948
"103757",0.00445761690940708
"103758",0.00467465798731428
"103759",0.00494396647205576
"103760",0.0046962347276276
"103761",0.00432277827174403
"103762",0.00451121457456611
"103763",0.00421260486077517
"103764",0.00415837886475492
"103765",0.00488687381183263
"103766",0.00530542110977694
"103767",0.0047176924534142
"103768",0.00427572568506002
"103769",0.00455138032883406
"103770",0.00462078145856503
"103771",0.0053327946534846
"103772",0.00500116753391922
"103773",0.00433613914542366
"103774",0.00412170839554165
"103775",0.00508631809137296
"103776",0.00454732506943401
"103777",0.00478066971700173
"103778",0.0043238534454722
"103779",0.00466260704153683
"103780",0.0044861523139989
"103781",0.00472541018191259
"103782",0.00483987481414806
"103783",0.00396796620241366
"103784",0.0055106668373337
"103785",0.00417917738878168
"103786",0.00425406943145208
"103787",0.00426564858527854
"103788",0.00420864615042228
"103789",0.00517771697486751
"103790",0.00492967507382855
"103791",0.00480260028631892
"103792",0.00431378251349088
"103793",0.00468397107243072
"103794",0.00447319829289336
"103795",0.00518355648044962
"103796",0.00475312234275043
"103797",0.00430143740959466
"103798",0.00427048460161313
"103799",0.00476861603383441
"103800",0.00470990053762216
"103801",0.0051331872761948
"103802",0.0042790010869503
"103803",0.0045888365592109
"103804",0.00383594434510451
"103805",0.00478048691968434
"103806",0.00552765710093081
"103807",0.005005468680989
"103808",0.00432493237208109
"103809",0.00459713655337691
"103810",0.00380650256946683
"103811",0.00458229202206712
"103812",0.0052621041162638
"103813",0.00436137692036573
"103814",0.00435479307605419
"103815",0.00449411962064914
"103816",0.00451800579787232
"103817",0.00437100960349198
"103818",0.0044835333469091
"103819",0.00518445154314395
"103820",0.00477457918936852
"103821",0.00479547195346095
"103822",0.00485476221458521
"103823",0.00446404083957896
"103824",0.00409588335209992
"103825",0.00473905912123155
"103826",0.00452355813421309
"103827",0.00461885170335881
"103828",0.00431367262208369
"103829",0.0049292348085437
"103830",0.00478965720208362
"103831",0.00447182790702209
"103832",0.00453484083851799
"103833",0.0044109445452923
"103834",0.00513461822399404
"103835",0.00520483858231455
"103836",0.00453940764896106
"103837",0.00393468215037137
"103838",0.00480491706018802
"103839",0.00500054224312771
"103840",0.00446210738492664
"103841",0.00481272716901731
"103842",0.00486742749414407
"103843",0.00373135427455418
"103844",0.00401880745647941
"103845",0.00501350618212018
"103846",0.0047053869710071
"103847",0.00485156841587741
"103848",0.00520903692173306
"103849",0.00431543384341057
"103850",0.00471209764771629
"103851",0.00432259717653505
"103852",0.0044724078172585
"103853",0.00483857984363567
"103854",0.00466990529256873
"103855",0.004640221415204
"103856",0.00409894860931672
"103857",0.00492790391284507
"103858",0.00461778387683444
"103859",0.00342442448600195
"103860",0.00422419685637578
"103861",0.00499466557253618
"103862",0.00457457798230462
"103863",0.00451159331097733
"103864",0.00516044508619234
"103865",0.00481371791334823
"103866",0.00466379820229486
"103867",0.00475239537155721
"103868",0.00514753790840041
"103869",0.00431392156425863
"103870",0.00481899835227523
"103871",0.00441427524178289
"103872",0.00424650267441757
"103873",0.00428490545763634
"103874",0.00510559308785014
"103875",0.00445781267841812
"103876",0.00405067563569173
"103877",0.003738385964185
"103878",0.00396162921458017
"103879",0.00435605034534819
"103880",0.00480941400979646
"103881",0.00495174892654177
"103882",0.0033441046209773
"103883",0.0043093931832118
"103884",0.00465085215168074
"103885",0.00480453689512797
"103886",0.00400916048418731
"103887",0.0043740312946029
"103888",0.00471336836263072
"103889",0.00535327007807791
"103890",0.00425274084950797
"103891",0.00456805602821987
"103892",0.00497206485958304
"103893",0.00407813034416176
"103894",0.00447188109729905
"103895",0.0036230151335476
"103896",0.00447209079156164
"103897",0.00517425939661916
"103898",0.00433846465195529
"103899",0.00474831280251965
"103900",0.00464192416879814
"103901",0.00483169461425859
